Date,Crude,Gasoline,Diesel,Jet,FuelOil
2020-01,435,255,140,42,38
2020-02,440,258,142,43,39
2020-03,450,260,145,44,40
2020-04,518,270,150,45,42
2020-05,535,275,152,46,43
2020-06,540,278,155,47,44
2020-07,538,276,154,47,44
2020-08,532,272,152,46,43
2020-09,528,270,150,45,42
2020-10,520,268,148,44,41
2020-11,515,265,146,43,40
2020-12,505,262,145,42,39
2021-01,498,260,144,42,39
2021-02,492,258,143,42,38
2021-03,488,256,142,41,38
2021-04,485,255,141,41,37
2021-05,480,252,140,40,37
2021-06,475,250,139,40,36
2021-07,470,248,138,40,36
2021-08,465,246,137,39,35
2021-09,460,244,136,39,35
2021-10,455,242,135,39,34
2021-11,450,240,134,38,34
2021-12,445,238,133,38,33
2022-01,440,236,132,38,33
2022-02,435,234,131,37,33
2022-03,430,232,130,37,32
2022-04,425,230,129,37,32
2022-05,420,228,128,36,31
2022-06,418,226,127,36,31
2022-07,415,224,126,36,30
2022-08,412,223,125,35,30
2022-09,410,222,124,35,30
2022-10,408,221,123,35,29
2022-11,405,220,122,34,29
2022-12,402,219,121,34,29
2023-01,400,218,120,34,28
2023-02,398,217,119,33,28
2023-03,396,216,118,33,28
2023-04,394,215,117,33,27
2023-05,392,214,116,32,27
2023-06,390,213,115,32,27
2023-07,388,212,114,32,26
2023-08,386,211,113,31,26
2023-09,384,210,112,31,26
2023-10,382,209,111,31,25
2023-11,380,208,110,30,25
2023-12,378,207,109,30,25
2024-01,380,208,110,30,25
2024-02,382,209,111,31,25
2024-03,384,210,112,31,26
2024-04,386,211,113,31,26
2024-05,388,212,114,32,26
2024-06,390,213,115,32,27
2024-07,392,214,116,32,27
2024-08,394,215,117,33,27
2024-09,396,216,118,33,28
2024-10,398,217,119,33,28
2024-11,400,218,120,34,28
2024-12,402,219,121,34,29
2025-01,404,220,122,34,29
2025-02,406,221,123,35,29
2025-03,408,222,124,35,30
2025-04,410,223,125,35,30
2025-05,412,224,126,36,30
2025-06,414,225,127,36,31
2025-07,416,226,128,36,31
2025-08,418,227,129,37,31
2025-09,420,228,130,37,32
2025-10,422,229,131,37,32
2025-11,424,230,132,38,32
2025-12,426,231,133,38,33
