Region,Country,State/Province,Refiner,Refinery,Location,Date of Commissioning,CDU bpsd,VDU bpsd,Reformer bpsd,Isomerization bpsd,Alkylation bpsd,FCC bpsd,Hydrocracker bpsd,Coker bpsd,Hydrotreater bpsd
Africa,Angola,Cabinda Province,Sonangol/Gemcorp Capital,Cabinda,Cabinda,,,,,,,,0.0,,
Africa,Angola,Benguela Province,Sonangol,Lobito,Lobito,,,,,,,,0.0,,
Africa,Angola,Luanda Province,Sonangol,Luanda,Luanda,1958,65000.0,2500.0,1900.0,,,,0.0,,6600.0
Africa,Angola,Luanda Province,Sonangol,Luanda (new),Luanda (new),,,,,,,,0.0,,
Africa,Angola,Zaire Province,Sonangol,Soyo,Soyo,,,,,,,,0.0,,
Africa,Cameroon,Southwest,Societe Nationale de Raffinage (SoNaRa),Cape Limboh Limbe,Cape Limboh Limbe,1981,,,,,,,0.0,,
Africa,Chad,N'Djamena,CNPC/SHT,"Djamaya, Ndjamena","Djamaya, Ndjamena",2011,20000.0,,,,,,0.0,,
Africa,Congo (Brazzaville),Pointe-Noire,Government,Fouta,Fouta,,,,,,,,0.0,,
Africa,Congo (Brazzaville),Pointe-Noire,Coraf,Pointe-Noire,Pointe-Noire,1976,21000.0,8000.0,2000.0,,,,2000.0,,3500.0
Africa,Equatorial Guinea,Bioko Norte,Government/Marathon Oil,"Punta Europa, Malabo","Punta Europa, Malabo",,,,,,,,0.0,,
Africa,Gabon,Ogooué-Maritime,Ste. Gabonaise de Raffinage (Sogara),Port Gentil,Port Gentil,1967,23000.0,,2000.0,,,,0.0,,9430.0
Africa,Ghana,Accra,Tema Oil Refinery Co. Ltd. (TOR),Accra,Accra,1963,45000.0,,6500.0,,,14000.0,0.0,,
Africa,Ivory Coast,Abidjan,Societe Ivoirienne de Raffinage,Abidjan,Abidjan,1965,76000.0,23990.0,14000.0,,,,17000.0,,27300.0
Africa,Ivory Coast,Abidjan,Societe Multinationale Bitume (SMB),Abidjan (SMB),Abidjan (SMB),2000,10500.0,5000.0,,,,,0.0,,
Africa,Kenya,Mombasa County - coast,Kenya Petroleum Refineries Ltd.,Mombasa,Mombasa,1963,,,,,,,0.0,,
Africa,Madagascar,,Solima,Galana,Galana,Closed,,,,,,,0.0,,
Africa,Niger,Zinder,Niger Petroleum / CNPC,Zinder,Zinder,2011,20000.0,,4000.0,,,,0.0,,10000.0
Africa,Nigeria,Bayelsa State,Azikel Petroleum,Bayelsa state,Bayelsa state,,,,,,,,0.0,,
Africa,Nigeria,Imo,Waltersmith Refining & Petrochemical,Imo,Imo,2020,5000.0,,,,,,0.0,,
