Region,Country,State/Province,Refiner,Refinery,Location,CDU bpsd,VDU bpsd,Reformer bpsd,Isomerization bpsd,Alkylation bpsd,FCC bpsd,Coker bpsd,Hydrotreater bpsd,Estimated Capacity Fields,Capacity Estimate Method
North America,United States,Alabama,Goodway Refining LLC,Atmore,Atmore,5000,0,0,0.0,0,0,0,0,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Alabama,Hunt Refining Co,Tuscaloosa,Tuscaloosa,52500,25000,19000,4000.0,0,0,40000,66000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Alabama,Vertex Refining Alabama LLC,Saraland,Saraland,91200,29000,22000,7000.0,0,0,0,61700,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Arkansas,Cross Oil Refining & Marketing Inc,Smackover,Smackover,7700,3850,0,1000.0,0,0,0,6000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Arkansas,Lion Oil Co,El Dorado,El Dorado,85000,45000,15300,7000.0,5000,21000,0,92750,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Louisiana,Alon Refining Krotz Springs Inc,Krotz Springs,Krotz Springs,83000,36200,13000,7000.0,6000,34000,0,32000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Louisiana,Calcasieu Refining Co,Lake Charles,Lake Charles,137000,36000,0,11000.0,0,0,0,0,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Louisiana,Calumet Cotton Valley Refining LLC,Cotton Valley,Cotton Valley,14000,0,0,1000.0,0,0,0,6500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Louisiana,Calumet Princeton Refining LLC,Princeton,Princeton,8655,7000,0,1000.0,0,0,0,9500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Louisiana,Calumet Shreveport Refining LLC,Shreveport,Shreveport,60000,28000,12000,5000.0,0,0,0,52300,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Louisiana,Chalmette Refining LLC,Chalmette,Chalmette,197000,169000,52700,16000.0,16800,75600,42000,188600,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Louisiana,Citgo Petroleum Corp,Lake Charles,Lake Charles,496000,241000,119000,39000.0,28100,148000,110000,445500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Louisiana,Excel Paralubes,Westlake,Westlake,0,0,0,0.0,0,0,0,0,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Louisiana,ExxonMobil Refining & Supply Co,Baton Rouge,Baton Rouge,545500,262400,82700,43000.0,44700,251100,127600,582000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Louisiana,Marathon Petroleum Co LP,Garyville,Garyville,649000,299000,140000,51000.0,52500,150000,110500,633500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Louisiana,Phillips 66 Company,Westlake,Westlake,277600,128900,49086,22000.0,9920,50941,66543,284260,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Louisiana,Placid Refining Co,Port Allen,Port Allen,82500,27000,11500,7000.0,7500,25000,0,57000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
North America,United States,Louisiana,Shell Oil Products US,Norco,Norco,250000,91300,40000,20000.0,18100,118800,28500,189000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
