Region,Country,Refiner,Refinery,Location,Data_As_Of,CDU_Operating_bpsd,Vacuum_Distillation_bpsd,Delayed_Coking_bpsd,Fluid_Coking_bpsd,FCC_Fresh_Feed_bpsd,Hydrocracking_Total_bpsd,Catalytic_Reforming_Total_bpsd,HT_Naphtha_ReformerFeed_bpsd,HT_Gasoline_bpsd,HT_Kerosene_Jet_bpsd,HT_Diesel_bpsd,HT_Other_Distillate_bpsd,HT_Residual_bpsd,HT_Heavy_Gas_Oil_bpsd,HT_Other_bpsd,Hydrotreating_Total_bpsd,Alkylation_Production_Capacity_bpsd,Hydrogen_Onsite_RefineryOperated_MMcfd,Sulfur_Recovery_Capacity_tpd,Estimated_Nelson_Style_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Data_Confidence,Estimate_Methodology,Source
Middle East,Saudi Arabia,Saudi Aramco,Ras Tanura Refinery,Ras Tanura,2026-09-10,550000,240000,0,0,90000,70000,90000,85000,0,65000,170000,0,0,0,0,320000,25000,180,1800,9.5,150000,220000,70000,16.4,Medium,0.0,None/Very Low,327.0,Medium,6.55,Medium,0.52,Distillate-oriented,Light-to-medium sour; flexible Arabian grades,High conversion,Medium,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.eia.gov/international/analysis/country/SAU; https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2024/fy/sections/ara-2024-results-english.pdf
Middle East,Saudi Arabia,SATORP (Aramco/TotalEnergies),SATORP Jubail Refinery,Jubail,2026-09-10,460000,210000,103000,0,0,65000,70000,70000,0,55000,180000,0,0,0,0,305000,0,240,1400,11.8,110000,250000,65000,0.0,None/Very Low,22.4,Medium,522.0,Medium,6.09,Medium,0.35,Distillate-oriented,Arabian Heavy / medium-heavy sour,Deep conversion,High,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.eia.gov/international/analysis/country/SAU; https://sea.samsungena.com/en/business/project-template?idx=52
Middle East,Saudi Arabia,YASREF (Aramco/Sinopec),YASREF Yanbu Refinery,Yanbu,2026-09-10,430000,190000,114000,0,0,124000,85000,84000,0,0,177000,0,0,0,0,261000,0,263,1200,12.6,108000,286000,45000,0.0,None/Very Low,26.5,High,612.0,High,5.58,Medium,0.33,Distillate-oriented,Arabian Heavy; high-resid sour capable,Deep conversion,High,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.yasref.com/about-us; https://www.assp-mec.org/pdce-sponsors/yasref/
Middle East,Saudi Arabia,SAMREF (Aramco/ExxonMobil),SAMREF Yanbu Refinery,Yanbu,2026-09-10,400000,170000,0,0,90000,45000,65000,70000,0,45000,145000,0,0,0,0,260000,25000,190,1200,10.2,135000,185000,55000,22.5,Medium,0.0,None/Very Low,475.0,Medium,6.0,Medium,0.56,Balanced,Arabian Light/Medium; sour capable,High conversion,Medium,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.eia.gov/international/analysis/country/SAU; https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2024/fy/sections/ara-2024-results-english.pdf
Middle East,Saudi Arabia,Petro Rabigh,Petro Rabigh Refinery,Rabigh,2026-09-10,400000,170000,0,0,92000,0,70000,65000,0,40000,130000,0,0,0,0,235000,32000,150,900,9.0,150000,150000,45000,23.0,Medium,0.0,None/Very Low,375.0,Medium,4.5,Medium,0.77,Balanced,Arabian Light/medium sour; petrochemical integrated,High conversion,Medium,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.eia.gov/international/analysis/country/SAU; https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2024/fy/sections/ara-2024-results-english.pdf
Middle East,Saudi Arabia,Saudi Aramco,Jazan Refinery,Jazan,2026-09-10,400000,180000,0,0,0,110000,65000,65000,0,55000,165000,0,0,0,0,285000,0,220,1800,12.0,95000,220000,60000,0.0,None/Very Low,0.0,None/Very Low,550.0,High,9.0,High,0.34,Distillate-oriented,Medium-heavy sour; full conversion with residue gasification,Deep conversion,Medium,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.aramco.com/en/news-media/elements-magazine/2022/jazan-complex; https://www.eia.gov/international/analysis/country/SAU; https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2024/fy/sections/ara-2024-results-english.pdf
Middle East,Saudi Arabia,Saudi Aramco,SASREF Jubail Refinery,Jubail,2026-09-10,305000,140000,0,0,65000,45000,55000,50000,0,35000,105000,0,0,0,0,190000,20000,150,900,9.4,105000,135000,40000,21.3,Medium,0.0,None/Very Low,492.0,Medium,5.9,Medium,0.6,Balanced,Arabian Light/medium sour; flexible,High conversion,Medium,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.eia.gov/international/analysis/country/SAU; https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2024/fy/sections/ara-2024-results-english.pdf
Middle East,Saudi Arabia,Saudi Aramco,Yanbu Refinery,Yanbu,2026-09-10,250000,100000,0,0,45000,0,45000,42000,0,30000,80000,0,0,0,0,152000,12000,85,500,7.2,85000,100000,30000,18.0,Medium,0.0,None/Very Low,340.0,Medium,4.0,Medium,0.65,Balanced,Light-to-medium sour,High conversion,Low,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.eia.gov/international/analysis/country/SAU; https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2024/fy/sections/ara-2024-results-english.pdf
Middle East,Saudi Arabia,Saudi Aramco,Riyadh Refinery,Riyadh,2026-09-10,130000,50000,0,0,30000,0,25000,22000,0,16000,42000,0,0,0,0,80000,8000,45,260,6.8,45000,48000,15000,23.1,Medium,0.0,None/Very Low,346.0,Medium,4.0,Medium,0.71,Balanced,Light/medium crude; domestic fuels,High conversion,Low,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://www.eia.gov/international/analysis/country/SAU; https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2024/fy/sections/ara-2024-results-english.pdf
Middle East,United Arab Emirates,ADNOC Refining,Ruwais Refinery Complex,"Ruwais, Abu Dhabi",2026-09-10,837000,350000,30000,0,127000,120000,115000,120000,0,108000,220000,0,0,0,0,448000,37000,330,2500,11.5,260000,300000,125000,15.2,Medium,3.6,Low,394.0,Medium,5.97,Medium,0.61,Balanced,Murban plus heavier/sour grades; very flexible,Deep conversion,High,"Public nameplate CDU and disclosed major-unit data where available; otherwise screening estimates inferred from refinery configuration, age, product slate and conversion class. Product capacities are directional, not refinery-reported unless source explicitly states.",https://adnoc.ae/ar/adnoc-refining/about-us/locations; https://adnoc.ae/en/news-and-media/press-releases/2020/adnoc-invests-usd-3-and-a-half-bn-to-upgrade-ruwais-refining-capabilities-and-maximize-value-for-uae
