Region,State,Refiner,Location,Data_As_Of,CDU_Nameplate_MMTPA,CDU_Estimated_bpsd,Vacuum_Distillation_Est_bpsd,Delayed_Coking_Est_bpsd,Fluid_Coking_Est_bpsd,FCC_Fresh_Feed_Est_bpsd,Hydrocracking_Total_Est_bpsd,Catalytic_Reforming_Total_Est_bpsd,Primary_Source,HT_Naphtha_ReformerFeed_Est_bpsd,HT_Gasoline_Est_bpsd,HT_Kerosene_Jet_Est_bpsd,HT_Diesel_Est_bpsd,HT_Other_Distillate_Est_bpsd,HT_Residual_Est_bpsd,HT_Heavy_Gas_Oil_Est_bpsd,HT_Other_Est_bpsd,Hydrotreating_Total_Est_bpsd,Alkylation_Production_Est_bpsd,Hydrogen_Est_MMcfd,Sulfur_Recovery_Est_short_tpd,Nelson_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,Estimate_Methodology,Capacity_Source,Complexity_Source,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Classification_Basis
China,Zhejiang,Zhejiang Petroleum & Chemical / Rongsheng,Zhoushan,2026 screening profile,40.00,800000,544000,176000,0,160000,224000,176000,https://www.downstreamdownload.com/data/refineries/china-refineries,184800,48000,88000,272000,32000,24000,96000,16000,760800,12000,680.0,2000,12.5,224000,231999,80000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,20.0,Moderate,22.0,High,850,High,5.0,High,0.72,Chemicals / gasoline / distillate integrated,Broad sour/heavy-medium crude capability,Deep conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Zhejiang,Sinopec,Ningbo/Zhenhai,2026 screening profile,24.00,480000,326400,105600,0,96000,134400,105600,https://www.downstreamdownload.com/data/refineries/china-refineries,110880,28800,52800,163200,19200,14400,57600,9600,456480,7200,408.0,1200,11.5,134400,139200,48000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,20.0,Moderate,22.0,High,850,High,5.0,High,0.72,Chemicals / gasoline / distillate integrated,Broad sour/heavy-medium crude capability,Deep conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Guangdong,CNOOC,Huizhou,2026 screening profile,22.00,440000,299200,96800,0,88000,123200,96800,https://www.downstreamdownload.com/data/refineries/china-refineries,101640,26400,48400,149600,17600,13200,52800,8800,418440,6600,374.0,1100,11.0,123200,127599,44000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,20.0,Moderate,22.0,High,850,High,5.0,High,0.72,Chemicals / gasoline / distillate integrated,Broad sour/heavy-medium crude capability,Deep conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Jiangsu,Sinopec,Nanjing,2026 screening profile,21.00,420000,260400,50400,0,105000,84000,75600,https://www.downstreamdownload.com/data/refineries/china-refineries,79380,25200,46200,142800,16800,12600,50400,8400,381780,10500,273.0,840,10.0,126000,142800,42000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Liaoning,PetroChina / CNPC,Dalian,2026 screening profile,20.50,410000,254200,49200,0,102500,82000,73800,https://www.downstreamdownload.com/data/refineries/china-refineries,77490,24600,45100,139400,16400,12300,49200,8200,372690,10250,266.5,820,10.0,123000,139400,41000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Liaoning,Hengli Petrochemical,"Changxing Island, Dalian",2026 screening profile,20.00,400000,272000,88000,0,80000,112000,88000,https://www.downstreamdownload.com/data/refineries/china-refineries,92400,24000,44000,136000,16000,12000,48000,8000,380400,6000,340.0,1000,13.0,112000,115999,40000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,20.0,Moderate,22.0,High,850,High,5.0,High,0.72,Chemicals / gasoline / distillate integrated,Broad sour/heavy-medium crude capability,Deep conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Guangdong,PetroChina / CNPC,Jieyang,2026 screening profile,20.00,400000,272000,88000,0,80000,112000,88000,https://www.downstreamdownload.com/data/refineries/china-refineries,92400,24000,44000,136000,16000,12000,48000,8000,380400,6000,340.0,1000,12.5,112000,115999,40000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,20.0,Moderate,22.0,High,850,High,5.0,High,0.72,Chemicals / gasoline / distillate integrated,Broad sour/heavy-medium crude capability,Deep conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Shandong,Shandong Yulong Petrochemical,Yantai / Longkou,2026 screening profile,20.00,400000,272000,88000,0,80000,112000,88000,https://www.downstreamdownload.com/data/refineries/china-refineries,92400,24000,44000,136000,16000,12000,48000,8000,380400,6000,340.0,1000,12.5,112000,115999,40000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,20.0,Moderate,22.0,High,850,High,5.0,High,0.72,Chemicals / gasoline / distillate integrated,Broad sour/heavy-medium crude capability,Deep conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Guangdong,Sinopec,Maoming,2026 screening profile,18.10,362000,224440,43440,0,90500,72400,65160,https://www.downstreamdownload.com/data/refineries/china-refineries,68418,21720,39820,123080,14480,10860,43440,7240,329058,9050,235.3,724,10.5,108600,123080,36200,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,25.0,High,12.0,Moderate,650,Medium,4.0,Medium,0.68,Balanced gasoline-distillate,Medium-sour / mixed imported & domestic crude,High conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
China,Jiangsu,Shenghong Petrochemical,Lianyungang,2026 screening profile,16.00,320000,217600,70400,0,64000,89600,70400,https://www.downstreamdownload.com/data/refineries/china-refineries,73920,19200,35200,108800,12800,9600,38400,6400,304320,4800,272.0,800,13.0,89600,92800,32000,Screening estimate from CDU capacity and representative conversion ratios; verify before engineering/economic use,https://www.downstreamdownload.com/data/refineries/china-refineries,Screening estimate based on refinery configuration; not a reported NCI,20.0,Moderate,22.0,High,850,High,5.0,High,0.72,Chemicals / gasoline / distillate integrated,Broad sour/heavy-medium crude capability,Deep conversion,"Estimated unit-to-CDU ratios, hydrogen/sulfur intensity, NCI screening estimate, and integrated configuration"
