Region,State,Refiner,Location,Data_As_Of,CDU_Nameplate_MMTPA,CDU_Estimated_bpsd,Vacuum_Distillation_Est_bpsd,Delayed_Coking_Est_bpsd,Fluid_Coking_Est_bpsd,FCC_Fresh_Feed_Est_bpsd,Hydrocracking_Total_Est_bpsd,Catalytic_Reforming_Total_Est_bpsd,Primary_Source,HT_Naphtha_ReformerFeed_Est_bpsd,HT_Gasoline_Est_bpsd,HT_Kerosene_Jet_Est_bpsd,HT_Diesel_Est_bpsd,HT_Other_Distillate_Est_bpsd,HT_Residual_Est_bpsd,HT_Heavy_Gas_Oil_Est_bpsd,HT_Other_Est_bpsd,Hydrotreating_Total_Est_bpsd,Alkylation_Production_Est_bpsd,Hydrogen_Est_MMcfd,Sulfur_Recovery_Est_short_tpd,Nelson_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,Estimate_Methodology,Capacity_Source,Complexity_Source,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Classification_Basis
India,Assam,Indian Oil Corporation Limited,Digboi,2026-04-01,0.65,13000,7150,520,0,2860,1300,2600,https://ppac.gov.in/infrastructure/installed-refinery-capacity,2990,260,1560,3510,520,130,650,0,9620,650,8.3,32.0,7.0,4555,3900,1183,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,22.0,Medium,4.0,Low,635.0,Medium,4.85,Low,0.9,Balanced,Light-to-medium / moderate sour capable,Medium conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Assam,Indian Oil Corporation Limited,Guwahati,2026-04-01,1.2,24000,13200,960,0,5280,2400,4800,https://ppac.gov.in/infrastructure/installed-refinery-capacity,5520,480,2880,6480,960,240,1200,0,17760,1200,15.6,60.0,7.3,8496,7243,2206,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,22.0,Medium,4.0,Low,652.0,Medium,5.02,Medium,0.9,Balanced,Light-to-medium / moderate sour capable,Medium conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Gujarat,Indian Oil Corporation Limited,Koyali (Gujarat Refinery),2026-04-01,13.7,274000,169880,21920,0,76720,43840,60280,https://ppac.gov.in/infrastructure/installed-refinery-capacity,69322,10960,32880,73980,10960,2740,27400,0,228242,13700,214.8,867.0,9.7,106860,87954,27153,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,28.0,Medium,8.0,Low,784.0,Medium,6.33,Medium,0.93,Balanced,Medium-to-heavy sour capable,High conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Bihar,Indian Oil Corporation Limited,Barauni,2026-04-01,6.0,120000,54000,0,0,14400,6000,19200,https://ppac.gov.in/infrastructure/installed-refinery-capacity,22080,2400,14400,32400,4800,1200,6000,0,83280,1800,69.6,258.0,6.0,39168,34800,10560,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,12.0,Low,0.0,None/Very Low,580.0,Low,4.3,Low,0.86,Balanced,Primarily light/sweet or specialty feed,Simple,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,West Bengal,Indian Oil Corporation Limited,Haldia,2026-04-01,8.0,160000,112000,25600,0,48000,35200,38400,https://ppac.gov.in/infrastructure/installed-refinery-capacity,44160,6400,19200,43200,6400,4800,16000,0,140160,8000,143.8,599.0,11.8,66816,54144,16864,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,30.0,High,16.0,Medium,899.0,High,7.49,High,0.94,Balanced,Heavy sour / high-resid capable,Deep conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Uttar Pradesh,Indian Oil Corporation Limited,Mathura,2026-04-01,8.0,160000,88000,6400,0,35200,16000,32000,https://ppac.gov.in/infrastructure/installed-refinery-capacity,36800,3200,19200,43200,6400,1600,8000,0,118400,8000,102.4,393.0,7.1,56256,48096,14608,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,22.0,Medium,4.0,Low,640.0,Medium,4.91,Low,0.9,Balanced,Light-to-medium / moderate sour capable,Medium conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Haryana,Indian Oil Corporation Limited,Panipat,2026-04-01,15.0,300000,210000,48000,0,90000,66000,72000,https://ppac.gov.in/infrastructure/installed-refinery-capacity,82800,12000,36000,81000,12000,9000,30000,0,262800,15000,248.4,1017.0,10.5,120600,99180,30450,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,30.0,High,16.0,Medium,828.0,High,6.78,Medium,0.93,Balanced,Medium-to-heavy sour capable,High conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Assam,Indian Oil Corporation Limited,Bongaigaon,2026-04-01,2.7,54000,33480,4320,0,15120,8640,11880,https://ppac.gov.in/infrastructure/installed-refinery-capacity,13662,2160,6480,14580,2160,540,5400,0,44982,2700,40.2,161.0,9.0,20606,17107,5238,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,28.0,Medium,8.0,Low,745.0,Medium,5.95,Medium,0.92,Balanced,Medium-to-heavy sour capable,High conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Odisha,Indian Oil Corporation Limited,Paradip,2026-04-01,15.0,300000,210000,48000,0,90000,66000,72000,https://ppac.gov.in/infrastructure/installed-refinery-capacity,82800,12000,36000,81000,12000,9000,30000,0,262800,15000,249.9,1024.0,10.6,120960,99360,30540,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,30.0,High,16.0,Medium,833.0,High,6.83,Medium,0.93,Balanced,Medium-to-heavy sour capable,High conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
India,Maharashtra,Hindustan Petroleum Corporation Limited,Mumbai,2026-04-01,9.5,190000,117800,15200,0,53200,30400,41800,https://ppac.gov.in/infrastructure/installed-refinery-capacity,48070,7600,22800,51300,7600,1900,19000,0,158270,9500,144.8,581.0,9.3,73188,60534,18601,"CDU nameplate from PPAC (1-Apr-2026). Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and complexity; not refinery-reported capacities.",https://ppac.gov.in/infrastructure/installed-refinery-capacity,https://cht.gov.in/refinery-complexity-index,28.0,Medium,8.0,Low,762.0,Medium,6.12,Medium,0.92,Balanced,Medium-to-heavy sour capable,High conversion,Capacity is official PPAC data. NCI is CHT where published; private/JV/HRRL values marked/used as screening values where CHT table does not provide them. All secondary capacities and orientation metrics are analytical estimates for comparison only.
