Region,State,Refiner,Location,Data_As_Of,CDU_Nameplate_MMTPA,CDU_Estimated_bpsd,Vacuum_Distillation_Est_bpsd,Delayed_Coking_Est_bpsd,Fluid_Coking_Est_bpsd,FCC_Fresh_Feed_Est_bpsd,Hydrocracking_Total_Est_bpsd,Catalytic_Reforming_Total_Est_bpsd,Primary_Source,HT_Naphtha_ReformerFeed_Est_bpsd,HT_Gasoline_Est_bpsd,HT_Kerosene_Jet_Est_bpsd,HT_Diesel_Est_bpsd,HT_Other_Distillate_Est_bpsd,HT_Residual_Est_bpsd,HT_Heavy_Gas_Oil_Est_bpsd,HT_Other_Est_bpsd,Hydrotreating_Total_Est_bpsd,Alkylation_Production_Est_bpsd,Hydrogen_Est_MMcfd,Sulfur_Recovery_Est_short_tpd,Nelson_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,Estimate_Methodology,Capacity_Source,Complexity_Source,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Classification_Basis
Mexico,Nuevo León,PEMEX,Cadereyta / Héctor R. Lara Sosa,2026-09-17,13.75,275000,151250,49500,0,66000,66000,49500,Public operator/government/industry capacity references; screening compilation,38610,10725,25740,79365,12870,10725,36465,0,214500,6600,288.8,1443.8,11.5,82500,93500,27500,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,24.0,Medium,18.0,High,1050,High,10.5,High,0.68,Distillate-oriented,Heavy sour capable,Deep conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Mexico,Tamaulipas,PEMEX,Ciudad Madero / Francisco I. Madero,2026-09-17,9.5,190000,104500,34200,0,45600,45600,34200,Public operator/government/industry capacity references; screening compilation,26676,7410,17784,54834,8892,7410,25194,0,148200,4560,199.5,997.5,11.5,57000,64600,19000,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,24.0,Medium,18.0,High,1050,High,10.5,High,0.68,Distillate-oriented,Heavy sour capable,Deep conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Mexico,Veracruz,PEMEX,Minatitlán / Lázaro Cárdenas,2026-09-17,14.25,285000,156750,51300,0,68400,68400,51300,Public operator/government/industry capacity references; screening compilation,40014,11115,26676,82251,13338,11115,37791,0,222300,6840,299.2,1496.2,11.5,85500,96900,28500,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,24.0,Medium,18.0,High,1050,High,10.5,High,0.68,Distillate-oriented,Heavy sour capable,Deep conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Mexico,Guanajuato,PEMEX,Salamanca / Ing. Antonio M. Amor,2026-09-17,12.25,245000,110250,7350,0,53900,17150,31850,Public operator/government/industry capacity references; screening compilation,24255,6738,16170,49858,8085,6738,22908,0,134750,5390,134.8,612.5,6.5,71050,78400,19600,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,22.0,Medium,3.0,Low,550,Medium,5.0,Medium,0.72,Balanced / gasoline-distillate,Medium-to-heavy sour capable,Medium conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Mexico,Oaxaca,PEMEX,Salina Cruz / Antonio Dovalí Jaime,2026-09-17,16.5,330000,171600,33000,0,89100,49500,52800,Public operator/government/industry capacity references; screening compilation,41580,11550,27720,85470,13860,11550,39270,0,231000,8910,264.0,1320.0,9.0,102300,108900,29700,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy sour capable,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Mexico,Hidalgo,PEMEX,Tula / Miguel Hidalgo,2026-09-17,15.75,315000,173250,56700,0,75600,75600,56700,Public operator/government/industry capacity references; screening compilation,44226,12285,29484,90909,14742,12285,41769,0,245700,7560,330.8,1653.8,11.5,94500,107100,31500,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,24.0,Medium,18.0,High,1050,High,10.5,High,0.68,Distillate-oriented,Heavy sour capable,Deep conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Mexico,Tabasco,PEMEX,Dos Bocas / Olmeca,2026-09-17,17.0,340000,187000,61200,0,81600,81600,61200,Public operator/government/industry capacity references; screening compilation,47736,13260,31824,98124,15912,13260,45084,0,265200,8160,357.0,1785.0,11.5,102000,115600,34000,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,24.0,Medium,18.0,High,1050,High,10.5,High,0.68,Distillate-oriented,Heavy sour capable,Deep conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Brazil,São Paulo,Petrobras,Paulínia / REPLAN,2026-09-17,21.7,434000,225680,43400,0,117180,65100,69440,Public operator/government/industry capacity references; screening compilation,54684,15190,36456,112406,18228,15190,51646,0,303800,11718,347.2,1736.0,9.0,134540,143220,39060,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy sour capable,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Brazil,Rio de Janeiro,Petrobras,Duque de Caxias / REDUC,2026-09-17,12.6,252000,131040,25200,0,68040,37800,40320,Public operator/government/industry capacity references; screening compilation,31752,8820,21168,65268,10584,8820,29988,0,176400,6804,201.6,1008.0,9.0,78120,83160,22680,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy sour capable,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Brazil,Bahia,Acelen,Mataripe (RLAM),2026-09-17,16.65,333000,173160,33300,0,89910,49950,53280,Public operator/government/industry capacity references; screening compilation,41958,11655,27972,86247,13986,11655,39627,0,233100,8991,266.4,1332.0,9.0,103230,109890,29970,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy sour capable,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
