Region,State,Refiner,Location,Data_As_Of,CDU_Nameplate_MMTPA,CDU_Estimated_bpsd,Vacuum_Distillation_Est_bpsd,Delayed_Coking_Est_bpsd,Fluid_Coking_Est_bpsd,FCC_Fresh_Feed_Est_bpsd,Hydrocracking_Total_Est_bpsd,Catalytic_Reforming_Total_Est_bpsd,Primary_Source,HT_Naphtha_ReformerFeed_Est_bpsd,HT_Gasoline_Est_bpsd,HT_Kerosene_Jet_Est_bpsd,HT_Diesel_Est_bpsd,HT_Other_Distillate_Est_bpsd,HT_Residual_Est_bpsd,HT_Heavy_Gas_Oil_Est_bpsd,HT_Other_Est_bpsd,Hydrotreating_Total_Est_bpsd,Alkylation_Production_Est_bpsd,Hydrogen_Est_MMcfd,Sulfur_Recovery_Est_short_tpd,Nelson_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,Estimate_Methodology,Capacity_Source,Complexity_Source,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Classification_Basis
Asia ex-China/India,Hokkaido,ENEOS,"Muroran, Japan",2026-09-17,9.0,180000,117000,14400,0,43200,32400,36000,Public refinery/company and regional capacity references; see methodology,41400,5400,18000,43200,10800,7200,18000,0,135000,7200,153.0,630.0,9.5,61200,55800,21600,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Distillate-oriented,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Chiba,Cosmo Oil,"Chiba, Japan",2026-09-17,8.85,177000,115050,14160,0,42480,31860,35400,Public refinery/company and regional capacity references; see methodology,40710,5310,17700,42480,10620,7080,17700,0,132750,7080,150.4,619.5,9.5,60180,54870,21240,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Distillate-oriented,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Chiba,Idemitsu Kosan,"Chiba, Japan",2026-09-17,9.5,190000,123500,15200,0,45600,34200,38000,Public refinery/company and regional capacity references; see methodology,43700,5700,19000,45600,11400,7600,19000,0,142500,7600,161.5,665.0,9.5,64600,58900,22800,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Distillate-oriented,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Kanagawa,ENEOS,"Negishi, Japan",2026-09-17,13.5,270000,175500,21600,0,64800,48600,54000,Public refinery/company and regional capacity references; see methodology,62099,8100,27000,64800,16200,10800,27000,0,202500,10800,229.5,945.0,9.5,91800,83700,32400,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Distillate-oriented,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Kanagawa,ENEOS,"Kawasaki, Japan",2026-09-17,11.75,235000,152750,18800,0,56400,42300,47000,Public refinery/company and regional capacity references; see methodology,54049,7050,23500,56400,14100,9400,23500,0,176250,9400,199.8,822.5,9.5,79900,72850,28200,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Distillate-oriented,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Aichi,Idemitsu Kosan,"Aichi, Japan",2026-09-17,8.0,160000,88000,4800,0,28800,12800,25600,Public refinery/company and regional capacity references; see methodology,29439,4800,16000,38400,9600,3200,16000,0,88000,3200,88.0,360.0,7.0,48000,52800,16000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,18.0,Medium,3.0,None/Low,550,Medium,4.5,Medium,0.85,Distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Mie,Cosmo Oil,"Yokkaichi, Japan",2026-09-17,8.75,175000,113750,14000,0,42000,31500,35000,Public refinery/company and regional capacity references; see methodology,40250,5250,17500,42000,10500,7000,17500,0,131250,7000,148.8,612.5,9.5,59500,54250,21000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Distillate-oriented,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Osaka,Cosmo Oil,"Sakai, Japan",2026-09-17,5.0,100000,55000,3000,0,18000,8000,16000,Public refinery/company and regional capacity references; see methodology,18400,3000,10000,24000,6000,2000,10000,0,55000,2000,55.0,225.0,7.0,30000,33000,10000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,18.0,Medium,3.0,None/Low,550,Medium,4.5,Medium,0.85,Distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Yamaguchi,ENEOS,"Marifu, Japan",2026-09-17,6.4,128000,83200,10240,0,30720,23040,25600,Public refinery/company and regional capacity references; see methodology,29439,3840,12800,30720,7680,5120,12800,0,96000,5120,108.8,448.0,9.5,43520,39680,15360,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Distillate-oriented,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Yamaguchi,Idemitsu Kosan,"Tokuyama, Japan",2026-09-17,6.0,120000,66000,3600,0,21600,9600,19200,Public refinery/company and regional capacity references; see methodology,22080,3600,12000,28800,7200,2400,12000,0,66000,2400,66.0,270.0,7.0,36000,39600,12000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,18.0,Medium,3.0,None/Low,550,Medium,4.5,Medium,0.85,Distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
