Region,State,Refiner,Location,Data_As_Of,CDU_Nameplate_MMTPA,CDU_Estimated_bpsd,Vacuum_Distillation_Est_bpsd,Delayed_Coking_Est_bpsd,Fluid_Coking_Est_bpsd,FCC_Fresh_Feed_Est_bpsd,Hydrocracking_Total_Est_bpsd,Catalytic_Reforming_Total_Est_bpsd,Primary_Source,HT_Naphtha_ReformerFeed_Est_bpsd,HT_Gasoline_Est_bpsd,HT_Kerosene_Jet_Est_bpsd,HT_Diesel_Est_bpsd,HT_Other_Distillate_Est_bpsd,HT_Residual_Est_bpsd,HT_Heavy_Gas_Oil_Est_bpsd,HT_Other_Est_bpsd,Hydrotreating_Total_Est_bpsd,Alkylation_Production_Est_bpsd,Hydrogen_Est_MMcfd,Sulfur_Recovery_Est_short_tpd,Nelson_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,Estimate_Methodology,Capacity_Source,Complexity_Source,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Classification_Basis
Russian Federation,Omsk Oblast,Gazprom Neft,Omsk Refinery — Omsk,2026-09-17,21.84,440000,308000,66000,0,118800,105600,88000,https://www.eia.gov/international/content/analysis/countries_long/russia/,79200,11880,51480,142560,23760,7920,71280,7920,396000,9504,418.0,4714.0,11.5,149600,162800,48400,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,27.0,High,15.0,High,950,High,24.0,High,0.71,Balanced / distillate-oriented,Medium-to-heavy / sour capable,Deep conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Leningrad Oblast,Surgutneftegas,Kirishi Refinery (KINEF) — Kirishi,2026-09-17,19.86,400000,280000,60000,0,108000,96000,80000,https://www.eia.gov/international/content/analysis/countries_long/russia/,72000,10800,46800,129600,21600,7200,64800,7200,360000,8640,380.0,4286.0,11.5,136000,148000,44000,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,27.0,High,15.0,High,950,High,24.0,High,0.71,Balanced / distillate-oriented,Medium-to-heavy / sour capable,Deep conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Ryazan Oblast,Rosneft,Ryazan Refining Company — Ryazan,2026-09-17,16.88,340000,221000,34000,0,81600,61200,61200,https://www.eia.gov/international/content/analysis/countries_long/russia/,53040,7956,34476,95472,15912,5304,47736,5304,265200,6528,258.4,2732.0,9.5,105400,122400,34000,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,24.0,Medium,10.0,Medium,760,Medium,18.0,Medium,0.67,Balanced / distillate-oriented,Medium-to-heavy / sour capable,High conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Nizhny Novgorod Oblast,LUKOIL,Nizhny Novgorod / Kstovo Refinery (NORSI) — Kstovo,2026-09-17,16.88,340000,238000,51000,0,91800,81600,68000,https://www.eia.gov/international/content/analysis/countries_long/russia/,61200,9180,39780,110160,18360,6120,55080,6120,306000,7344,323.0,3643.0,11.5,115600,125800,37400,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,27.0,High,15.0,High,950,High,24.0,High,0.71,Balanced / distillate-oriented,Medium-to-heavy / sour capable,Deep conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Republic of Tatarstan,Tatneft,TANECO Nizhnekamsk Refinery — Nizhnekamsk,2026-09-17,16.08,324000,226800,48600,0,87480,77760,64800,https://www.eia.gov/international/content/analysis/countries_long/russia/,58320,8748,37908,104976,17496,5832,52488,5832,291600,6998,307.8,3471.0,11.5,110160,119880,35640,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,27.0,High,15.0,High,950,High,24.0,High,0.71,Balanced / distillate-oriented,Medium-to-heavy / sour capable,Deep conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Yaroslavl Oblast,Slavneft (Rosneft / Gazprom Neft),Yaroslavl Refinery (YANOS) — Yaroslavl,2026-09-17,14.89,300000,195000,30000,0,72000,54000,54000,https://www.eia.gov/international/content/analysis/countries_long/russia/,46800,7020,30420,84240,14040,4680,42120,4680,234000,5760,228.0,2411.0,9.5,93000,108000,30000,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,24.0,Medium,10.0,Medium,760,Medium,18.0,Medium,0.67,Balanced / distillate-oriented,Medium-to-heavy / sour capable,High conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Volgograd Oblast,LUKOIL,Volgograd Refinery — Volgograd,2026-09-17,15.64,315000,220500,47250,0,85050,75600,63000,https://www.eia.gov/international/content/analysis/countries_long/russia/,56700,8505,36855,102060,17010,5670,51030,5670,283500,6804,299.2,3375.0,11.5,107100,116550,34650,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,27.0,High,15.0,High,950,High,24.0,High,0.71,Balanced / distillate-oriented,Medium-to-heavy / sour capable,Deep conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Perm Krai,LUKOIL,Perm Refinery — Perm,2026-09-17,13.9,280000,182000,28000,0,67200,50400,50400,https://www.eia.gov/international/content/analysis/countries_long/russia/,43680,6552,28392,78624,13104,4368,39312,4368,218400,5376,212.8,2250.0,9.5,86800,100800,28000,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,24.0,Medium,10.0,Medium,760,Medium,18.0,Medium,0.67,Balanced / distillate-oriented,Medium-to-heavy / sour capable,High conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Moscow,Gazprom Neft,Moscow Refinery — Moscow,2026-09-17,12.06,243000,170100,36450,0,65610,58320,48600,https://www.eia.gov/international/content/analysis/countries_long/russia/,43740,6561,28431,78732,13122,4374,39366,4374,218700,5249,230.8,2604.0,11.5,82620,89910,26730,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,27.0,High,15.0,High,950,High,24.0,High,0.71,Balanced / distillate-oriented,Medium-to-heavy / sour capable,Deep conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
Russian Federation,Republic of Bashkortostan,Gazprom,Salavat Refinery / Gazprom Neftekhim Salavat — Salavat,2026-09-17,9.98,201000,130650,20100,0,48240,36180,36180,https://www.eia.gov/international/content/analysis/countries_long/russia/,31356,4703,20381,56441,9407,3136,28220,3136,156780,3859,152.8,1615.0,9.5,62310,72360,20100,"CDU capacity compiled from EIA/S&P/industry references where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size and indicative conversion class; not refinery-reported capacities.",EIA Russia Country Analysis (2025); S&P Global 2026 refinery capacity references; industry cross-checks,Screening estimate based on known configuration and upgrade history,24.0,Medium,10.0,Medium,760,Medium,18.0,Medium,0.67,Balanced / distillate-oriented,Medium-to-heavy / sour capable,High conversion,Analytical screening classification for cross-refinery comparison. Current operating status may differ because Russian refinery operations have experienced material outages and disruptions during 2025-2026.
