PADD,State,Refiner,Location,Data_As_Of,CDU_Operating_bpcd,CDU_Operating_bpsd,Vacuum_Distillation_bpsd,Delayed_Coking_bpsd,Fluid_Coking_bpsd,FCC_Fresh_Feed_bpsd,Hydrocracking_Total_bpsd,Catalytic_Reforming_Total_bpsd,Source,HT_Naphtha_ReformerFeed_bpsd,HT_Gasoline_bpsd,HT_Kerosene_Jet_bpsd,HT_Diesel_bpsd,HT_Other_Distillate_bpsd,HT_Residual_bpsd,HT_Heavy_Gas_Oil_bpsd,HT_Other_bpsd,Hydrotreating_Total_bpsd,Alkylation_Production_Capacity_bpsd,Hydrogen_Onsite_RefineryOperated_MMcfd,Sulfur_Recovery_Capacity_short_tpd,Estimated_Nelson_Style_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,Estimate_Methodology,EIA_Table3_Source,EIA_Table4_Source,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Classification_Basis
PADD 3 - Gulf Coast,Alabama,Goodway Refining LLC,Atmore,2026-01-01,4100,5000,0,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,0,0,0,0,0,1.0,697,820,226,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.67,Distillate-oriented,Primarily light/sweet or specialty feed,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Alabama,Hunt Refining Co,Tuscaloosa,2026-01-01,50000,52500,25000,40000,0,0,22500,19000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,23500,0,3500,0,28500,0,10500,0,66000,0,45,205,14.04,23000,17875,6125,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,80.0,High,0.9,Very Low,8.2,Medium,0.96,Balanced,Heavy sour / high-resid capable,Deep conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Alabama,Vertex Refining Alabama LLC,Saraland,2026-01-01,88000,91200,29000,0,0,0,30000,22000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,26700,0,18000,17000,0,0,0,0,61700,0,0,33,6.36,32460,31840,15340,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.75,Very Low,0.69,Distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Arkansas,Cross Oil Refining & Marketing Inc,Smackover,2026-01-01,7500,7700,3850,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,6000,6000,0,3,0,3.63,1275,1500,412,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.4,Very Low,0.0,Very Low,0.67,Distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Arkansas,Lion Oil Co,El Dorado,2026-01-01,83000,85000,45000,0,0,21000,0,15300,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,20000,8750,0,35000,0,0,21000,8000,92750,5000,10,90,7.36,37275,25560,4565,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,25.3,Medium,0.0,None/Very Low,0.1,Very Low,2.17,Low,1.24,Balanced,Light-to-medium / moderate sour capable,Medium conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Louisiana,Alon Refining Krotz Springs Inc,Krotz Springs,2026-01-01,80000,83000,36200,0,0,34000,0,13000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,14000,18000,0,0,0,0,0,0,32000,6000,0,0,6.82,42850,18040,4400,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,42.5,High,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,1.91,Gasoline-oriented,Medium-heavy sour capable,High conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Louisiana,Calcasieu Refining Co,Lake Charles,2026-01-01,135500,137000,36000,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,0,0,0,0,0,1.53,23035,27100,7452,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.67,Distillate-oriented,Primarily light/sweet or specialty feed,Medium conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Louisiana,Calumet Cotton Valley Refining LLC,Cotton Valley,2026-01-01,13020,14000,0,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,6500,0,0,0,0,0,0,0,6500,0,2,0,2.0,2213,2604,716,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.2,Very Low,0.0,Very Low,0.67,Distillate-oriented,Light-to-medium / moderate sour capable,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Louisiana,Calumet Princeton Refining LLC,Princeton,2026-01-01,8300,8655,7000,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,9500,0,0,0,9500,0,4,3,4.98,1411,1660,456,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.5,Very Low,0.72,Very Low,0.67,Distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Louisiana,Calumet Shreveport Refining LLC,Shreveport,2026-01-01,57000,60000,28000,0,0,0,0,12000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,16000,0,0,14000,0,0,21100,1200,52300,0,12,40,4.87,16290,14480,3135,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.2,Very Low,1.4,Very Low,0.92,Balanced,Light-to-medium / moderate sour capable,Medium conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
